,cluster_id,clusters_prob,end_time,start_time,utc_timestamp
140,5,"[0.00020034837, 0.025974002, 2.6436968e-05, 5.5394817e-06, 0.0048596309, 0.67870545]",2014-07-01T19:30:56.000000Z,2014-07-01T19:30:46.000000Z,[  1.40424305e+09]
141,5,"[0.017754957, 0.0098308567, 0.0055407658, 0.039103396, 0.009828425, 0.63007885]",2014-07-01T19:32:57.000000Z,2014-07-01T19:32:47.000000Z,[  1.40424317e+09]
142,0,"[0.61339587, 0.092651859, 0.22371855, 0.00051107106, 0.021825491, 0.020159312]",2014-07-01T19:37:54.000000Z,2014-07-01T19:37:44.000000Z,[  1.40424347e+09]
143,4,"[0.070626125, 0.058855329, 0.03094971, 0.0024258376, 0.51982003, 0.03303751]",2014-07-01T19:45:25.000000Z,2014-07-01T19:45:15.000000Z,[  1.40424392e+09]
144,5,"[0.0098917736, 0.0093943486, 0.00049600808, 0.00079377525, 0.00015807626, 0.85574907]",2014-07-01T19:50:22.000000Z,2014-07-01T19:50:12.000000Z,[  1.40424422e+09]
145,2,"[0.002436396, 0.00010651709, 0.54849398, 0.011488446, 0.062295239, 0.00850958]",2014-07-01T20:41:42.000000Z,2014-07-01T20:41:32.000000Z,[  1.40424730e+09]
146,3,"[0.00038931117, 0.00019456008, 0.093261331, 0.63249356, 0.082801223, 0.015310157]",2014-07-01T21:14:42.000000Z,2014-07-01T21:14:32.000000Z,[  1.40424928e+09]
147,5,"[0.00038265254, 0.030928651, 5.4124182e-05, 0.00050087227, 0.0021526292, 0.95801145]",2014-07-01T21:37:48.000000Z,2014-07-01T21:37:38.000000Z,[  1.40425066e+09]
148,4,"[0.00027168644, 0.00026266486, 0.30804303, 0.0092491908, 0.62166733, 0.0052343346]",2014-07-01T21:40:11.000000Z,2014-07-01T21:40:01.000000Z,[  1.40425081e+09]
149,2,"[0.085188657, 0.019337807, 0.4812448, 0.093595147, 0.08219786, 0.039107829]",2014-07-01T21:43:51.000000Z,2014-07-01T21:43:41.000000Z,[  1.40425103e+09]
150,2,"[0.033262454, 0.0088305883, 0.52533597, 0.0037691495, 0.017845238, 0.014081697]",2014-07-01T21:44:13.000000Z,2014-07-01T21:44:03.000000Z,[  1.40425105e+09]
151,2,"[0.065809414, 0.021200426, 0.40240926, 0.035061046, 0.12504673, 0.053535219]",2014-07-01T21:44:46.000000Z,2014-07-01T21:44:36.000000Z,[  1.40425108e+09]
152,3,"[1.3199049e-06, 5.9756447e-05, 1.4569004e-07, 0.98802131, 1.8804043e-05, 0.011578248]",2014-07-01T22:00:21.000000Z,2014-07-01T22:00:11.000000Z,[  1.40425202e+09]
153,2,"[0.030585039, 0.013763313, 0.50929427, 0.00075863453, 0.0046404903, 0.013175582]",2014-07-01T22:03:50.000000Z,2014-07-01T22:03:40.000000Z,[  1.40425222e+09]
154,2,"[0.035906933, 0.00096523511, 0.84522647, 0.00098308455, 0.017493038, 0.0065638614]",2014-07-01T22:04:01.000000Z,2014-07-01T22:03:51.000000Z,[  1.40425224e+09]
155,5,"[0.00073316402, 0.1716512, 1.4296004e-06, 4.6837658e-06, 0.0098032253, 0.62018204]",2014-07-01T22:04:12.000000Z,2014-07-01T22:04:02.000000Z,[  1.40425225e+09]
156,3,"[0.011984158, 0.21607096, 0.0052049616, 0.37930116, 0.022515565, 0.34056032]",2014-07-01T22:04:23.000000Z,2014-07-01T22:04:13.000000Z,[  1.40425226e+09]
157,2,"[0.077691182, 0.026181184, 0.57522881, 0.071007989, 0.10640011, 0.032211393]",2014-07-01T22:07:19.000000Z,2014-07-01T22:07:09.000000Z,[  1.40425243e+09]
158,4,"[0.0079642572, 0.0011178399, 0.21589637, 4.7223702e-06, 0.72234982, 0.027658444]",2014-07-01T22:09:20.000000Z,2014-07-01T22:09:10.000000Z,[  1.40425256e+09]
159,4,"[0.093839176, 0.015027015, 0.26563111, 0.00012521932, 0.39201859, 0.019004297]",2014-07-01T22:20:31.000000Z,2014-07-01T22:20:21.000000Z,[  1.40425323e+09]
160,2,"[0.069024704, 4.7586338e-05, 0.44062206, 0.0025744012, 0.057399511, 0.00062970241]",2014-07-01T22:23:38.000000Z,2014-07-01T22:23:28.000000Z,[  1.40425341e+09]
161,2,"[0.014826728, 0.0065229177, 0.82451785, 0.0048390375, 0.12054005, 0.0277339]",2014-07-01T23:04:20.000000Z,2014-07-01T23:04:10.000000Z,[  1.40425586e+09]
162,2,"[0.11371739, 0.0020209765, 0.81788182, 0.002727963, 0.051036242, 0.010524384]",2014-07-01T23:14:25.000000Z,2014-07-01T23:14:15.000000Z,[  1.40425646e+09]
163,2,"[0.10707641, 0.0079996549, 0.56370342, 0.022083679, 0.073042549, 0.02340929]",2014-07-01T23:16:48.000000Z,2014-07-01T23:16:38.000000Z,[  1.40425660e+09]
164,5,"[0.034496848, 0.0039938237, 0.0018510037, 0.00014940262, 0.0017378475, 0.70282322]",2014-07-01T23:28:21.000000Z,2014-07-01T23:28:11.000000Z,[  1.40425730e+09]
165,2,"[0.026231205, 0.00095108605, 0.75367159, 0.0003832409, 0.20194714, 0.0036975367]",2014-07-01T23:33:18.000000Z,2014-07-01T23:33:08.000000Z,[  1.40425759e+09]
166,2,"[0.21172923, 0.0097657191, 0.38758516, 0.004789202, 0.073304363, 0.042404037]",2014-07-01T23:34:02.000000Z,2014-07-01T23:33:52.000000Z,[  1.40425764e+09]
167,2,"[0.055822395, 0.0030938035, 0.88528758, 0.0024597757, 0.014625847, 0.0036407602]",2014-07-01T23:37:20.000000Z,2014-07-01T23:37:10.000000Z,[  1.40425784e+09]
168,0,"[0.5042972, 0.027393861, 0.31762946, 0.010346659, 0.018267069, 0.057506993]",2014-07-01T23:38:04.000000Z,2014-07-01T23:37:54.000000Z,[  1.40425788e+09]
169,3,"[0.00040096097, 0.00026100673, 0.11681332, 0.40113926, 0.037432499, 0.069877774]",2014-07-01T23:42:28.000000Z,2014-07-01T23:42:18.000000Z,[  1.40425814e+09]
170,2,"[0.19760847, 0.010668535, 0.3618229, 0.025600223, 0.068783917, 0.067867532]",2014-07-01T23:51:16.000000Z,2014-07-01T23:51:06.000000Z,[  1.40425867e+09]
171,0,"[0.52447498, 0.019632908, 0.21116069, 0.010758459, 0.026547501, 0.027459512]",2014-07-01T23:51:27.000000Z,2014-07-01T23:51:17.000000Z,[  1.40425868e+09]
172,3,"[0.00018939628, 0.0002419737, 9.5955642e-05, 0.81761557, 0.0015129914, 0.077134527]",2014-07-01T23:53:06.000000Z,2014-07-01T23:52:56.000000Z,[  1.40425878e+09]
173,4,"[0.0066996929, 0.00098097138, 0.066802911, 0.00048665988, 0.86302274, 0.019558506]",2014-07-01T23:53:28.000000Z,2014-07-01T23:53:18.000000Z,[  1.40425880e+09]
174,5,"[0.0012484347, 0.015072438, 0.00089498138, 1.0160476e-06, 0.051471654, 0.91727328]",2014-07-01T23:55:40.000000Z,2014-07-01T23:55:30.000000Z,[  1.40425894e+09]
175,2,"[0.15793195, 0.010104517, 0.56523234, 0.018661952, 0.037008598, 0.0084209209]",2014-07-02T00:16:01.000000Z,2014-07-02T00:15:51.000000Z,[  1.40426016e+09]
176,4,"[0.00010566192, 0.0021339392, 0.0070801028, 0.00048944459, 0.5044992, 0.2987245]",2014-07-02T00:18:02.000000Z,2014-07-02T00:17:52.000000Z,[  1.40426028e+09]
177,2,"[0.062836535, 0.0081711058, 0.7734735, 0.011446573, 0.13150425, 0.0082966629]",2014-07-02T00:18:46.000000Z,2014-07-02T00:18:36.000000Z,[  1.40426032e+09]
178,5,"[0.0051546921, 0.0075184726, 2.5490999e-05, 0.10066673, 1.3912663e-05, 0.59803885]",2014-07-02T00:21:31.000000Z,2014-07-02T00:21:21.000000Z,[  1.40426049e+09]
179,5,"[0.00094843609, 0.0514955, 0.00011155546, 0.00067684817, 0.0044479724, 0.66680819]",2014-07-02T00:57:27.000000Z,2014-07-02T00:57:17.000000Z,[  1.40426264e+09]
180,2,"[0.012596239, 0.00022620671, 0.76952249, 0.0036294865, 0.024070144, 0.00090656639]",2014-07-02T01:00:12.000000Z,2014-07-02T01:00:02.000000Z,[  1.40426281e+09]
181,2,"[0.12192553, 0.00029599489, 0.49273196, 0.0079823676, 0.0064413277, 0.0013261187]",2014-07-02T01:45:29.000000Z,2014-07-02T01:45:19.000000Z,[  1.40426552e+09]
182,0,"[0.5919596, 0.081457138, 0.025542814, 0.0028271126, 0.001129733, 0.0023091645]",2014-07-02T01:56:18.000000Z,2014-07-02T01:56:08.000000Z,[  1.40426617e+09]
183,2,"[0.059008777, 0.00082613993, 0.80221474, 0.079005025, 0.029161347, 0.0010699067]",2014-07-02T03:25:24.000000Z,2014-07-02T03:25:14.000000Z,[  1.40427152e+09]
184,2,"[0.012993256, 0.00048055151, 0.94356149, 0.0013145349, 0.022848004, 0.0014277479]",2014-07-02T04:16:22.000000Z,2014-07-02T04:16:12.000000Z,[  1.40427458e+09]
185,2,"[0.0087063732, 0.0019502051, 0.4120855, 0.2489337, 0.076656848, 0.0051261177]",2014-07-02T05:01:17.000000Z,2014-07-02T05:01:07.000000Z,[  1.40427727e+09]
186,0,"[0.54351038, 0.0079686465, 0.37648493, 0.017984886, 0.031312667, 0.010060069]",2014-07-02T05:03:40.000000Z,2014-07-02T05:03:30.000000Z,[  1.40427742e+09]
187,0,"[0.5532698, 0.090004176, 0.19299968, 0.010195804, 0.076501019, 0.0034593213]",2014-07-02T06:49:05.000000Z,2014-07-02T06:48:55.000000Z,[  1.40428374e+09]
188,2,"[0.19646256, 0.0095853731, 0.71025181, 0.0099149542, 0.060299244, 0.007161221]",2014-07-02T07:52:31.000000Z,2014-07-02T07:52:21.000000Z,[  1.40428755e+09]
189,2,"[0.096114971, 0.0096232072, 0.65157145, 0.025147857, 0.052485503, 0.0082352282]",2014-07-02T08:15:48.000000Z,2014-07-02T08:15:38.000000Z,[  1.40428894e+09]
190,3,"[0.0017089259, 0.0041911337, 0.0030452816, 0.79989612, 0.0042093634, 0.051225543]",2014-07-02T08:40:33.000000Z,2014-07-02T08:40:23.000000Z,[  1.40429043e+09]
191,2,"[0.0033035937, 0.0011942355, 0.74298763, 0.023650978, 0.18143412, 0.0066880938]",2014-07-02T09:20:20.000000Z,2014-07-02T09:20:10.000000Z,[  1.40429282e+09]
192,2,"[0.20516185, 0.020516507, 0.3834641, 0.0021515177, 0.036622308, 0.028168807]",2014-07-02T10:08:11.000000Z,2014-07-02T10:08:01.000000Z,[  1.40429569e+09]
193,2,"[0.048229896, 0.031788677, 0.74889147, 0.01217124, 0.051978908, 0.0085181929]",2014-07-02T11:06:18.000000Z,2014-07-02T11:06:08.000000Z,[  1.40429917e+09]
194,4,"[0.00050991762, 0.0019600873, 0.22446778, 0.28945845, 0.4665274, 0.01193554]",2014-07-02T11:08:19.000000Z,2014-07-02T11:08:09.000000Z,[  1.40429929e+09]
195,1,"[0.016178094, 0.51297939, 3.7843558e-05, 1.0397579e-06, 0.021641495, 0.3222864]",2014-07-02T11:15:17.000000Z,2014-07-02T11:15:07.000000Z,[  1.40429971e+09]
196,1,"[0.013733007, 0.50105006, 1.0521335e-05, 0.024256457, 0.00073303597, 0.22054514]",2014-07-02T12:19:05.000000Z,2014-07-02T12:18:55.000000Z,[  1.40430354e+09]
197,2,"[0.024460459, 0.0022846244, 0.78173393, 0.010058456, 0.13299689, 0.028533448]",2014-07-02T12:41:38.000000Z,2014-07-02T12:41:28.000000Z,[  1.40430489e+09]
198,3,"[0.0096487775, 0.026015893, 0.017448701, 0.61754501, 0.047955245, 0.043193255]",2014-07-02T12:42:00.000000Z,2014-07-02T12:41:50.000000Z,[  1.40430492e+09]
199,2,"[0.0013203487, 0.00025318985, 0.59393239, 0.00067812385, 0.065025248, 0.0032215996]",2014-07-02T12:56:18.000000Z,2014-07-02T12:56:08.000000Z,[  1.40430577e+09]
200,0,"[0.46827456, 0.02889652, 0.051092546, 0.0015319283, 0.013182153, 0.0063895765]",2014-07-02T12:56:51.000000Z,2014-07-02T12:56:41.000000Z,[  1.40430581e+09]
201,5,"[0.0016161489, 0.023176109, 0.00074309035, 0.058757715, 0.0061758501, 0.54524642]",2014-07-02T12:57:13.000000Z,2014-07-02T12:57:03.000000Z,[  1.40430583e+09]
202,2,"[0.030259738, 0.00066559011, 0.56845659, 0.0054334789, 0.018976111, 0.045524482]",2014-07-02T12:58:08.000000Z,2014-07-02T12:57:58.000000Z,[  1.40430588e+09]
203,5,"[0.0011650723, 0.007811408, 0.00074031611, 0.00021079408, 0.43057743, 0.4948166]",2014-07-02T13:07:40.000000Z,2014-07-02T13:07:30.000000Z,[  1.40430646e+09]
204,5,"[0.012826302, 0.057849824, 0.0024866108, 0.0039421399, 0.012426712, 0.69159204]",2014-07-02T13:12:15.000000Z,2014-07-02T13:12:05.000000Z,[  1.40430673e+09]
205,2,"[0.012278311, 0.0016005015, 0.65608674, 0.030063905, 0.13130619, 0.028465685]",2014-07-02T13:12:37.000000Z,2014-07-02T13:12:27.000000Z,[  1.40430675e+09]
206,4,"[0.15322538, 0.0055555766, 0.1445426, 5.4261207e-05, 0.36815673, 0.0078935334]",2014-07-02T13:22:20.000000Z,2014-07-02T13:22:10.000000Z,[  1.40430734e+09]
207,2,"[0.0010904159, 0.0002345041, 0.59316587, 0.25552481, 0.12179049, 0.0036517829]",2014-07-02T13:22:31.000000Z,2014-07-02T13:22:21.000000Z,[  1.40430735e+09]
208,2,"[4.9314804e-05, 0.00010055702, 0.48573229, 0.00089857599, 0.083185703, 0.0002412937]",2014-07-02T14:52:21.000000Z,2014-07-02T14:52:11.000000Z,[  1.40431274e+09]
209,4,"[0.00056022883, 0.00026971579, 0.041473214, 0.00014937005, 0.52149725, 0.021791069]",2014-07-02T15:33:36.000000Z,2014-07-02T15:33:26.000000Z,[  1.40431521e+09]
210,2,"[0.0068404502, 0.0039202734, 0.85937846, 0.033751734, 0.026834333, 0.029327469]",2014-07-02T15:41:07.000000Z,2014-07-02T15:40:57.000000Z,[  1.40431566e+09]
211,1,"[2.5134338e-22, 0.99946576, 1.2641486e-35, 0.0, 3.1702418e-12, 0.00053425372]",2014-07-02T15:55:47.000000Z,2014-07-02T15:55:37.000000Z,[  1.40431654e+09]
212,2,"[0.096359476, 0.0031329005, 0.83373451, 0.025291609, 0.033413924, 0.00093136949]",2014-07-02T16:24:01.000000Z,2014-07-02T16:23:51.000000Z,[  1.40431824e+09]
213,2,"[0.0027109422, 0.0011774313, 0.64660549, 0.0108885, 0.010403244, 0.0002910482]",2014-07-02T16:31:32.000000Z,2014-07-02T16:31:22.000000Z,[  1.40431869e+09]
214,5,"[4.8501464e-05, 0.01349924, 8.5311831e-07, 1.2987904e-07, 0.0036783242, 0.97895253]",2014-07-02T17:40:06.000000Z,2014-07-02T17:39:56.000000Z,[  1.40432280e+09]
215,2,"[0.006603709, 0.0078881225, 0.49958253, 0.026648961, 0.051290035, 0.033791721]",2014-07-02T17:40:28.000000Z,2014-07-02T17:40:18.000000Z,[  1.40432282e+09]
216,2,"[0.057850126, 0.041871298, 0.34193993, 0.0056046247, 0.25100484, 0.032516044]",2014-07-02T17:41:45.000000Z,2014-07-02T17:41:35.000000Z,[  1.40432290e+09]
217,2,"[0.033594102, 0.014439029, 0.81142664, 0.00051376747, 0.023556819, 0.012045067]",2014-07-02T18:25:56.000000Z,2014-07-02T18:25:46.000000Z,[  1.40432555e+09]
218,2,"[0.0069168946, 0.0080261175, 0.49736118, 0.25908935, 0.065690093, 0.02030056]",2014-07-02T18:26:40.000000Z,2014-07-02T18:26:30.000000Z,[  1.40432560e+09]
219,5,"[0.0022075011, 0.076107673, 0.0066363141, 0.00053704676, 0.061688356, 0.80997235]",2014-07-02T18:27:02.000000Z,2014-07-02T18:26:52.000000Z,[  1.40432562e+09]
220,3,"[0.0011957212, 0.0030687759, 0.004676674, 0.56136876, 0.010672945, 0.12208442]",2014-07-02T18:30:42.000000Z,2014-07-02T18:30:32.000000Z,[  1.40432584e+09]
221,2,"[0.14563197, 0.053031139, 0.39739576, 0.00099233317, 0.10270561, 0.14864248]",2014-07-02T18:32:43.000000Z,2014-07-02T18:32:33.000000Z,[  1.40432596e+09]
222,5,"[0.00031218817, 0.031061556, 1.4429184e-05, 0.00012627854, 0.0098756682, 0.77557051]",2014-07-02T18:37:29.000000Z,2014-07-02T18:37:19.000000Z,[  1.40432624e+09]
223,2,"[0.0019581339, 0.00062227203, 0.50433487, 0.043116689, 0.22737227, 0.007793834]",2014-07-02T18:39:08.000000Z,2014-07-02T18:38:58.000000Z,[  1.40432634e+09]
224,1,"[0.016495502, 0.55801874, 7.9284429e-05, 0.00079986284, 0.038651418, 0.063060448]",2014-07-02T18:39:41.000000Z,2014-07-02T18:39:31.000000Z,[  1.40432638e+09]
225,2,"[0.00093395018, 0.0051654098, 0.55241579, 0.13944024, 0.09403798, 0.098471269]",2014-07-02T18:40:25.000000Z,2014-07-02T18:40:15.000000Z,[  1.40432642e+09]
226,2,"[0.027669482, 0.0048646023, 0.47821486, 0.32992151, 0.064831726, 0.017057555]",2014-07-02T18:40:36.000000Z,2014-07-02T18:40:26.000000Z,[  1.40432643e+09]
227,2,"[0.0071543059, 0.0021316658, 0.47381583, 0.067097999, 0.037193086, 0.004137001]",2014-07-02T18:41:53.000000Z,2014-07-02T18:41:43.000000Z,[  1.40432651e+09]
228,0,"[0.70091295, 0.0062792734, 0.15269066, 9.228208e-06, 0.098081902, 0.0018535096]",2014-07-02T18:42:15.000000Z,2014-07-02T18:42:05.000000Z,[  1.40432653e+09]
229,1,"[0.10595852, 0.50158441, 0.00011498759, 0.0060621253, 0.0013034425, 0.0080849463]",2014-07-02T18:42:26.000000Z,2014-07-02T18:42:16.000000Z,[  1.40432654e+09]
230,5,"[0.00012340116, 0.01813072, 3.1734905e-06, 0.043463945, 0.0014135941, 0.92882144]",2014-07-02T18:43:10.000000Z,2014-07-02T18:43:00.000000Z,[  1.40432658e+09]
231,4,"[0.00049238536, 0.00022753656, 0.038835015, 2.5933241e-05, 0.83045912, 0.099266119]",2014-07-02T18:43:43.000000Z,2014-07-02T18:43:33.000000Z,[  1.40432662e+09]
232,1,"[0.0015452633, 0.37957853, 1.7925642e-05, 0.021473816, 0.0026684254, 0.22354552]",2014-07-02T18:44:05.000000Z,2014-07-02T18:43:55.000000Z,[  1.40432664e+09]
233,0,"[0.48518652, 0.42135087, 0.0020286636, 3.5896046e-05, 0.012596968, 0.0161587]",2014-07-02T18:44:49.000000Z,2014-07-02T18:44:39.000000Z,[  1.40432668e+09]
234,4,"[0.00051835133, 0.00015006575, 0.10659559, 0.00059613329, 0.66768956, 0.0017911539]",2014-07-02T18:45:00.000000Z,2014-07-02T18:44:50.000000Z,[  1.40432670e+09]
235,2,"[0.29496813, 0.0016840477, 0.61637521, 7.7658324e-06, 0.027461233, 0.0012473048]",2014-07-02T18:45:11.000000Z,2014-07-02T18:45:01.000000Z,[  1.40432671e+09]
236,2,"[0.0016388299, 0.00079018762, 0.48590794, 0.42899346, 0.022811804, 0.025408477]",2014-07-02T18:47:01.000000Z,2014-07-02T18:46:51.000000Z,[  1.40432682e+09]
237,2,"[0.014717052, 0.026727268, 0.55256015, 0.010625623, 0.057963941, 0.014939235]",2014-07-02T18:47:12.000000Z,2014-07-02T18:47:02.000000Z,[  1.40432683e+09]
238,2,"[0.015979623, 0.0017524894, 0.61047757, 0.057502907, 0.15847926, 0.0045329817]",2014-07-02T18:47:23.000000Z,2014-07-02T18:47:13.000000Z,[  1.40432684e+09]
239,2,"[0.098152265, 0.020256603, 0.39432484, 0.00073920499, 0.25460714, 0.0029339832]",2014-07-02T18:48:51.000000Z,2014-07-02T18:48:41.000000Z,[  1.40432693e+09]
240,2,"[0.054274589, 0.012950266, 0.64068544, 0.0012835673, 0.14415593, 0.00076859852]",2014-07-02T18:49:13.000000Z,2014-07-02T18:49:03.000000Z,[  1.40432695e+09]
241,2,"[0.0010151227, 0.00099117344, 0.44044995, 0.01792858, 0.11205018, 0.010533032]",2014-07-02T18:49:35.000000Z,2014-07-02T18:49:25.000000Z,[  1.40432697e+09]
242,5,"[0.00011506273, 0.088807859, 3.9467755e-06, 0.00015634613, 0.0020367445, 0.56678092]",2014-07-02T18:50:41.000000Z,2014-07-02T18:50:31.000000Z,[  1.40432704e+09]
243,2,"[0.34252971, 0.0060894801, 0.47208077, 0.0080334935, 0.075797297, 0.0024173725]",2014-07-02T18:51:25.000000Z,2014-07-02T18:51:15.000000Z,[  1.40432708e+09]
244,1,"[0.083951078, 0.36036527, 0.026007762, 0.0045240335, 0.26352531, 0.051725622]",2014-07-02T18:51:36.000000Z,2014-07-02T18:51:26.000000Z,[  1.40432709e+09]
245,5,"[0.00022209095, 0.30354595, 1.4509589e-05, 0.00013253084, 0.011431293, 0.66808248]",2014-07-02T18:53:48.000000Z,2014-07-02T18:53:38.000000Z,[  1.40432722e+09]
246,2,"[0.091071747, 0.017854843, 0.3591029, 0.02924736, 0.16839428, 0.16307844]",2014-07-02T18:53:59.000000Z,2014-07-02T18:53:49.000000Z,[  1.40432723e+09]
247,2,"[0.0096961884, 0.0031768391, 0.6505456, 1.3344273e-05, 0.27708793, 0.059107184]",2014-07-02T18:54:21.000000Z,2014-07-02T18:54:11.000000Z,[  1.40432726e+09]
248,2,"[0.0016404234, 0.00021907048, 0.64349884, 0.017587036, 0.018183753, 0.0022907138]",2014-07-02T18:56:11.000000Z,2014-07-02T18:56:01.000000Z,[  1.40432737e+09]
249,2,"[0.00067753973, 0.00062479818, 0.66778558, 0.0045349365, 0.23525843, 0.06906981]",2014-07-02T18:56:55.000000Z,2014-07-02T18:56:45.000000Z,[  1.40432741e+09]
250,2,"[0.00887971, 0.007199761, 0.57053334, 0.0011092209, 0.1540006, 0.011406344]",2014-07-02T18:58:12.000000Z,2014-07-02T18:58:02.000000Z,[  1.40432749e+09]
251,2,"[0.002246184, 0.00022250821, 0.55837506, 6.002756e-05, 0.091398001, 3.0766896e-05]",2014-07-02T19:01:19.000000Z,2014-07-02T19:01:09.000000Z,[  1.40432767e+09]
252,2,"[0.00015539717, 0.00025970241, 0.56482285, 2.763972e-05, 0.019289298, 0.00036067783]",2014-07-02T19:01:41.000000Z,2014-07-02T19:01:31.000000Z,[  1.40432770e+09]
253,2,"[0.0091961427, 0.00027319239, 0.88662571, 0.0077463733, 0.013836956, 0.0007191496]",2014-07-02T19:03:31.000000Z,2014-07-02T19:03:21.000000Z,[  1.40432781e+09]
254,0,"[0.87276649, 0.012001025, 0.021567347, 5.1526327e-05, 0.0012753211, 3.0990523e-05]",2014-07-02T19:06:05.000000Z,2014-07-02T19:05:55.000000Z,[  1.40432796e+09]
255,2,"[0.013281195, 0.0043077716, 0.64148039, 0.013425709, 0.037648942, 0.016624]",2014-07-02T19:18:44.000000Z,2014-07-02T19:18:34.000000Z,[  1.40432872e+09]
256,5,"[0.1155347, 0.017599721, 0.0036584935, 1.8144159e-05, 0.006253581, 0.79821682]",2014-07-02T19:35:58.000000Z,2014-07-02T19:35:48.000000Z,[  1.40432975e+09]
257,2,"[0.020216499, 0.040223289, 0.57285762, 0.0025829938, 0.020490212, 0.01780262]",2014-07-02T19:40:22.000000Z,2014-07-02T19:40:12.000000Z,[  1.40433002e+09]
258,2,"[3.9126546e-05, 9.5696441e-06, 0.60679728, 7.3054027e-05, 0.30544087, 0.025740951]",2014-07-02T19:49:43.000000Z,2014-07-02T19:49:33.000000Z,[  1.40433058e+09]
259,1,"[0.00014772519, 0.71065259, 1.2566558e-09, 0.00024488234, 8.7288873e-07, 0.11607393]",2014-07-02T19:51:55.000000Z,2014-07-02T19:51:45.000000Z,[  1.40433071e+09]
260,2,"[0.020511005, 0.0035524326, 0.50196183, 0.0027515297, 0.25894901, 0.0029292663]",2014-07-02T19:55:02.000000Z,2014-07-02T19:54:52.000000Z,[  1.40433090e+09]
261,2,"[0.0037345958, 0.0014924577, 0.57219124, 0.002552419, 0.2172979, 0.00062320061]",2014-07-02T19:55:13.000000Z,2014-07-02T19:55:03.000000Z,[  1.40433091e+09]
262,2,"[0.0043796133, 0.00317263, 0.85937417, 0.04609311, 0.053387061, 0.0012208025]",2014-07-02T19:55:24.000000Z,2014-07-02T19:55:14.000000Z,[  1.40433092e+09]
263,1,"[0.0008447154, 0.86518162, 3.7955282e-08, 0.00011151684, 2.6975304e-06, 0.0006433602]",2014-07-02T19:56:19.000000Z,2014-07-02T19:56:09.000000Z,[  1.40433097e+09]
264,2,"[0.0005876458, 0.00017420854, 0.49541005, 0.0057422081, 0.030831512, 0.0044330242]",2014-07-02T19:57:36.000000Z,2014-07-02T19:57:26.000000Z,[  1.40433105e+09]
265,5,"[0.0059445025, 0.044423494, 0.00018973426, 0.18581569, 0.0021770252, 0.449402]",2014-07-02T20:16:18.000000Z,2014-07-02T20:16:08.000000Z,[  1.40433217e+09]
266,5,"[0.00011613122, 0.21743344, 1.8645349e-06, 1.0100794e-06, 0.0035963494, 0.77752078]",2014-07-02T20:16:40.000000Z,2014-07-02T20:16:30.000000Z,[  1.40433220e+09]
267,2,"[0.031956024, 0.0057337838, 0.82507139, 0.00076923001, 0.085474446, 0.01038071]",2014-07-02T20:16:51.000000Z,2014-07-02T20:16:41.000000Z,[  1.40433221e+09]
268,2,"[0.0098044248, 0.0011602496, 0.84213644, 0.0051230141, 0.11072852, 0.022589866]",2014-07-02T20:19:36.000000Z,2014-07-02T20:19:26.000000Z,[  1.40433237e+09]
269,2,"[0.03528747, 0.033420555, 0.77551746, 0.0070617152, 0.12515913, 0.017024558]",2014-07-02T20:23:27.000000Z,2014-07-02T20:23:17.000000Z,[  1.40433260e+09]
270,2,"[0.024297843, 0.0034268855, 0.85064435, 0.01489551, 0.083796702, 0.0026902934]",2014-07-02T20:31:09.000000Z,2014-07-02T20:30:59.000000Z,[  1.40433306e+09]
271,2,"[0.00072009052, 0.00028719549, 0.71112764, 0.033730049, 0.23988923, 0.0053091613]",2014-07-02T20:32:59.000000Z,2014-07-02T20:32:49.000000Z,[  1.40433317e+09]
272,2,"[0.015685597, 0.00043405496, 0.90089071, 0.0089002475, 0.044445068, 0.0021065457]",2014-07-02T20:48:01.000000Z,2014-07-02T20:47:51.000000Z,[  1.40433408e+09]
273,5,"[0.0030070366, 0.035839833, 0.00048290714, 2.4556623e-05, 0.0049849981, 0.67922688]",2014-07-02T20:48:34.000000Z,2014-07-02T20:48:24.000000Z,[  1.40433411e+09]
274,2,"[0.034177382, 0.046109732, 0.34409866, 0.083442226, 0.10379745, 0.08187075]",2014-07-02T20:54:59.000000Z,2014-07-02T20:54:49.000000Z,[  1.40433449e+09]
275,2,"[0.014348854, 0.0010851151, 0.56314689, 2.3970104e-05, 0.066855833, 0.0015206691]",2014-07-02T20:56:38.000000Z,2014-07-02T20:56:28.000000Z,[  1.40433459e+09]
