,Date,Time,Magnitude,Variance,origintime,utc_timestamp
285,02/15/2014,10:53:55,-0.79,0.66,2014-02-15T10:53:55.000000Z,1392461635.0
286,02/15/2014,10:54:17,-0.78,0.68,2014-02-15T10:54:17.000000Z,1392461657.0
287,02/15/2014,10:55:16,0.72,0.95,2014-02-15T10:55:16.000000Z,1392461716.0
288,02/15/2014,11:16:16,-0.78,0.57,2014-02-15T11:16:16.000000Z,1392462976.0
289,02/15/2014,11:19:27,-0.45,0.85,2014-02-15T11:19:27.000000Z,1392463167.0
290,02/15/2014,11:24:57,-0.66,0.8,2014-02-15T11:24:57.000000Z,1392463497.0
291,02/15/2014,11:25:35,-0.77,0.7,2014-02-15T11:25:35.000000Z,1392463535.0
292,02/15/2014,11:26:12,0.05,0.95,2014-02-15T11:26:12.000000Z,1392463572.0
293,02/15/2014,11:26:19,-0.86,0.56,2014-02-15T11:26:19.000000Z,1392463579.0
294,02/15/2014,11:29:41,-0.63,0.59,2014-02-15T11:29:41.000000Z,1392463781.0
295,02/15/2014,11:30:23,0.2,0.95,2014-02-15T11:30:23.000000Z,1392463823.0
296,02/15/2014,11:31:32,-0.82,0.72,2014-02-15T11:31:32.000000Z,1392463892.0
297,02/15/2014,11:33:28,0.04,0.66,2014-02-15T11:33:28.000000Z,1392464008.0
298,02/15/2014,11:37:32,-0.74,0.75,2014-02-15T11:37:32.000000Z,1392464252.0
299,02/15/2014,11:40:08,-0.51,0.81,2014-02-15T11:40:08.000000Z,1392464408.0
300,02/15/2014,11:43:04,1.48,0.97,2014-02-15T11:43:04.000000Z,1392464584.0
301,02/15/2014,11:44:17,-0.96,0.5,2014-02-15T11:44:17.000000Z,1392464657.0
302,02/15/2014,11:45:45,-0.58,0.87,2014-02-15T11:45:45.000000Z,1392464745.0
303,02/15/2014,11:50:10,-0.8,0.67,2014-02-15T11:50:10.000000Z,1392465010.0
304,02/15/2014,11:50:19,-0.52,0.87,2014-02-15T11:50:19.000000Z,1392465019.0
305,02/15/2014,11:51:38,-0.65,0.61,2014-02-15T11:51:38.000000Z,1392465098.0
306,02/15/2014,11:54:02,0.95,0.96,2014-02-15T11:54:02.000000Z,1392465242.0
307,02/15/2014,11:57:33,0.33,0.95,2014-02-15T11:57:33.000000Z,1392465453.0
308,02/15/2014,11:58:20,-0.56,0.86,2014-02-15T11:58:20.000000Z,1392465500.0
309,02/15/2014,11:58:51,-0.9,0.64,2014-02-15T11:58:51.000000Z,1392465531.0
310,02/15/2014,11:59:33,-0.83,0.68,2014-02-15T11:59:33.000000Z,1392465573.0
311,02/15/2014,12:00:43,-0.86,0.55,2014-02-15T12:00:43.000000Z,1392465643.0
312,02/15/2014,12:05:24,-0.23,0.91,2014-02-15T12:05:24.000000Z,1392465924.0
313,02/15/2014,12:14:15,0.89,0.95,2014-02-15T12:14:15.000000Z,1392466455.0
314,02/15/2014,12:15:39,0.6,0.95,2014-02-15T12:15:39.000000Z,1392466539.0
315,02/15/2014,12:15:50,-0.48,0.81,2014-02-15T12:15:50.000000Z,1392466550.0
316,02/15/2014,12:19:14,-0.38,0.86,2014-02-15T12:19:14.000000Z,1392466754.0
317,02/15/2014,12:19:40,-0.72,0.49,2014-02-15T12:19:40.000000Z,1392466780.0
318,02/15/2014,12:20:40,-0.35,0.9,2014-02-15T12:20:40.000000Z,1392466840.0
319,02/15/2014,12:24:03,-1.02,0.45,2014-02-15T12:24:03.000000Z,1392467043.0
320,02/15/2014,12:29:13,-0.75,0.53,2014-02-15T12:29:13.000000Z,1392467353.0
321,02/15/2014,12:30:06,-0.87,0.59,2014-02-15T12:30:06.000000Z,1392467406.0
322,02/15/2014,12:34:02,-0.79,0.65,2014-02-15T12:34:02.000000Z,1392467642.0
323,02/15/2014,12:38:20,-0.32,0.48,2014-02-15T12:38:20.000000Z,1392467900.0
324,02/15/2014,12:38:26,0.04,0.83,2014-02-15T12:38:26.000000Z,1392467906.0
325,02/15/2014,12:39:00,-0.56,0.7,2014-02-15T12:39:00.000000Z,1392467940.0
326,02/15/2014,12:41:19,-0.21,0.91,2014-02-15T12:41:19.000000Z,1392468079.0
327,02/15/2014,12:45:07,-0.44,0.78,2014-02-15T12:45:07.000000Z,1392468307.0
328,02/15/2014,12:46:27,-0.61,0.73,2014-02-15T12:46:27.000000Z,1392468387.0
329,02/15/2014,12:47:10,-0.44,0.86,2014-02-15T12:47:10.000000Z,1392468430.0
330,02/15/2014,12:47:53,-0.63,0.81,2014-02-15T12:47:53.000000Z,1392468473.0
331,02/15/2014,12:47:57,0.62,0.7,2014-02-15T12:47:57.000000Z,1392468477.0
332,02/15/2014,12:51:27,-0.5,0.46,2014-02-15T12:51:27.000000Z,1392468687.0
333,02/15/2014,12:51:32,-0.81,0.44,2014-02-15T12:51:32.000000Z,1392468692.0
334,02/15/2014,12:54:26,-0.09,0.84,2014-02-15T12:54:26.000000Z,1392468866.0
335,02/15/2014,12:54:36,-0.58,0.88,2014-02-15T12:54:36.000000Z,1392468876.0
336,02/15/2014,12:56:35,-1.02,0.58,2014-02-15T12:56:35.000000Z,1392468995.0
337,02/15/2014,12:58:04,-0.8,0.72,2014-02-15T12:58:04.000000Z,1392469084.0
338,02/15/2014,12:59:00,-0.56,0.84,2014-02-15T12:59:00.000000Z,1392469140.0
339,02/15/2014,12:59:48,0.56,0.93,2014-02-15T12:59:48.000000Z,1392469188.0
340,02/15/2014,13:02:02,-0.64,0.79,2014-02-15T13:02:02.000000Z,1392469322.0
341,02/15/2014,13:02:06,-0.52,0.75,2014-02-15T13:02:06.000000Z,1392469326.0
342,02/15/2014,13:06:20,-0.1,0.84,2014-02-15T13:06:20.000000Z,1392469580.0
343,02/15/2014,13:10:55,-1.01,0.44,2014-02-15T13:10:55.000000Z,1392469855.0
344,02/15/2014,13:11:01,-0.97,0.46,2014-02-15T13:11:01.000000Z,1392469861.0
345,02/15/2014,13:13:40,-0.52,0.84,2014-02-15T13:13:40.000000Z,1392470020.0
346,02/15/2014,13:15:54,-0.58,0.84,2014-02-15T13:15:54.000000Z,1392470154.0
347,02/15/2014,13:20:32,-0.64,0.83,2014-02-15T13:20:32.000000Z,1392470432.0
348,02/15/2014,13:21:17,-0.76,0.45,2014-02-15T13:21:17.000000Z,1392470477.0
349,02/15/2014,13:21:43,-0.54,0.81,2014-02-15T13:21:43.000000Z,1392470503.0
350,02/15/2014,13:23:57,-0.9,0.46,2014-02-15T13:23:57.000000Z,1392470637.0
351,02/15/2014,13:25:56,-0.61,0.86,2014-02-15T13:25:56.000000Z,1392470756.0
352,02/15/2014,13:29:04,-0.25,0.9,2014-02-15T13:29:04.000000Z,1392470944.0
353,02/15/2014,13:32:56,-0.29,0.5,2014-02-15T13:32:56.000000Z,1392471176.0
354,02/15/2014,13:36:48,-0.67,0.82,2014-02-15T13:36:48.000000Z,1392471408.0
355,02/15/2014,13:37:02,-0.65,0.4,2014-02-15T13:37:02.000000Z,1392471422.0
356,02/15/2014,13:37:16,-0.01,0.73,2014-02-15T13:37:16.000000Z,1392471436.0
357,02/15/2014,13:37:18,-0.05,0.51,2014-02-15T13:37:18.000000Z,1392471438.0
358,02/15/2014,13:37:33,-0.51,0.63,2014-02-15T13:37:33.000000Z,1392471453.0
359,02/15/2014,13:37:38,-0.64,0.63,2014-02-15T13:37:38.000000Z,1392471458.0
360,02/15/2014,13:38:25,0.33,0.9,2014-02-15T13:38:25.000000Z,1392471505.0
361,02/15/2014,13:38:58,-0.71,0.71,2014-02-15T13:38:58.000000Z,1392471538.0
362,02/15/2014,13:39:36,-0.63,0.64,2014-02-15T13:39:36.000000Z,1392471576.0
363,02/15/2014,13:40:48,-0.62,0.74,2014-02-15T13:40:48.000000Z,1392471648.0
364,02/15/2014,13:41:56,-0.75,0.58,2014-02-15T13:41:56.000000Z,1392471716.0
365,02/15/2014,13:44:01,-0.21,0.83,2014-02-15T13:44:01.000000Z,1392471841.0
366,02/15/2014,13:47:44,-0.83,0.67,2014-02-15T13:47:44.000000Z,1392472064.0
367,02/15/2014,13:55:40,-0.64,0.72,2014-02-15T13:55:40.000000Z,1392472540.0
368,02/15/2014,14:00:02,-0.94,0.44,2014-02-15T14:00:02.000000Z,1392472802.0
369,02/15/2014,14:00:03,-0.21,0.89,2014-02-15T14:00:03.000000Z,1392472803.0
370,02/15/2014,14:01:25,-0.33,0.92,2014-02-15T14:01:25.000000Z,1392472885.0
371,02/15/2014,14:07:54,-0.34,0.87,2014-02-15T14:07:54.000000Z,1392473274.0
372,02/15/2014,14:09:51,-0.37,0.41,2014-02-15T14:09:51.000000Z,1392473391.0
373,02/15/2014,14:11:02,-0.91,0.42,2014-02-15T14:11:02.000000Z,1392473462.0
374,02/15/2014,14:19:34,-0.59,0.76,2014-02-15T14:19:34.000000Z,1392473974.0
375,02/15/2014,14:22:01,-0.44,0.4,2014-02-15T14:22:01.000000Z,1392474121.0
376,02/15/2014,14:23:28,-0.43,0.8,2014-02-15T14:23:28.000000Z,1392474208.0
377,02/15/2014,14:24:49,1.46,0.98,2014-02-15T14:24:49.000000Z,1392474289.0
378,02/15/2014,14:25:14,0.9,0.97,2014-02-15T14:25:14.000000Z,1392474314.0
379,02/15/2014,14:25:25,-0.58,0.69,2014-02-15T14:25:25.000000Z,1392474325.0
380,02/15/2014,14:28:38,-1.01,0.5,2014-02-15T14:28:38.000000Z,1392474518.0
381,02/15/2014,14:28:39,-0.95,0.4,2014-02-15T14:28:39.000000Z,1392474519.0
382,02/15/2014,14:29:47,-0.54,0.81,2014-02-15T14:29:47.000000Z,1392474587.0
383,02/15/2014,14:33:08,-0.15,0.73,2014-02-15T14:33:08.000000Z,1392474788.0
384,02/15/2014,14:33:13,0.29,0.9,2014-02-15T14:33:13.000000Z,1392474793.0
385,02/15/2014,14:35:38,-0.74,0.57,2014-02-15T14:35:38.000000Z,1392474938.0
386,02/15/2014,14:42:06,0.03,0.92,2014-02-15T14:42:06.000000Z,1392475326.0
387,02/15/2014,14:46:22,-0.57,0.53,2014-02-15T14:46:22.000000Z,1392475582.0
388,02/15/2014,14:48:28,1.78,0.96,2014-02-15T14:48:28.000000Z,1392475708.0
389,02/15/2014,14:50:05,-0.51,0.6,2014-02-15T14:50:05.000000Z,1392475805.0
390,02/15/2014,14:50:56,-0.43,0.85,2014-02-15T14:50:56.000000Z,1392475856.0
391,02/15/2014,14:51:25,-0.87,0.53,2014-02-15T14:51:25.000000Z,1392475885.0
392,02/15/2014,14:54:19,-0.98,0.47,2014-02-15T14:54:19.000000Z,1392476059.0
393,02/15/2014,14:54:44,-0.3,0.7,2014-02-15T14:54:44.000000Z,1392476084.0
394,02/15/2014,14:56:29,-0.69,0.39,2014-02-15T14:56:29.000000Z,1392476189.0
395,02/15/2014,15:05:21,-0.69,0.52,2014-02-15T15:05:21.000000Z,1392476721.0
396,02/15/2014,15:11:30,-0.89,0.51,2014-02-15T15:11:30.000000Z,1392477090.0
397,02/15/2014,15:16:18,-0.73,0.5,2014-02-15T15:16:18.000000Z,1392477378.0
398,02/15/2014,15:18:19,-0.83,0.4,2014-02-15T15:18:19.000000Z,1392477499.0
399,02/15/2014,15:22:00,-0.52,0.42,2014-02-15T15:22:00.000000Z,1392477720.0
400,02/15/2014,15:26:06,-0.82,0.62,2014-02-15T15:26:06.000000Z,1392477966.0
401,02/15/2014,15:28:07,-0.33,0.86,2014-02-15T15:28:07.000000Z,1392478087.0
402,02/15/2014,15:30:07,-0.48,0.8,2014-02-15T15:30:07.000000Z,1392478207.0
403,02/15/2014,15:33:01,-0.47,0.63,2014-02-15T15:33:01.000000Z,1392478381.0
404,02/15/2014,15:34:39,-0.87,0.41,2014-02-15T15:34:39.000000Z,1392478479.0
405,02/15/2014,15:37:42,-0.43,0.5,2014-02-15T15:37:42.000000Z,1392478662.0
406,02/15/2014,15:49:08,-0.16,0.67,2014-02-15T15:49:08.000000Z,1392479348.0
407,02/15/2014,15:51:41,-0.42,0.63,2014-02-15T15:51:41.000000Z,1392479501.0
408,02/15/2014,15:52:28,0.38,0.95,2014-02-15T15:52:28.000000Z,1392479548.0
409,02/15/2014,15:52:53,-0.55,0.58,2014-02-15T15:52:53.000000Z,1392479573.0
410,02/15/2014,15:53:01,-0.55,0.77,2014-02-15T15:53:01.000000Z,1392479581.0
411,02/15/2014,15:59:04,-0.85,0.56,2014-02-15T15:59:04.000000Z,1392479944.0
412,02/15/2014,16:04:32,-0.76,0.65,2014-02-15T16:04:32.000000Z,1392480272.0
413,02/15/2014,16:04:37,0.29,0.84,2014-02-15T16:04:37.000000Z,1392480277.0
414,02/15/2014,16:19:36,-0.55,0.64,2014-02-15T16:19:36.000000Z,1392481176.0
415,02/15/2014,16:19:40,-0.4,0.55,2014-02-15T16:19:40.000000Z,1392481180.0
416,02/15/2014,16:26:51,-0.87,0.4,2014-02-15T16:26:51.000000Z,1392481611.0
417,02/15/2014,16:27:16,-0.49,0.81,2014-02-15T16:27:16.000000Z,1392481636.0
418,02/15/2014,16:35:20,0.1,0.94,2014-02-15T16:35:20.000000Z,1392482120.0
419,02/15/2014,16:42:18,-0.39,0.48,2014-02-15T16:42:18.000000Z,1392482538.0
420,02/15/2014,16:42:37,-0.27,0.39,2014-02-15T16:42:37.000000Z,1392482557.0
421,02/15/2014,16:44:49,0.41,0.95,2014-02-15T16:44:49.000000Z,1392482689.0
422,02/15/2014,16:45:16,-0.49,0.8,2014-02-15T16:45:16.000000Z,1392482716.0
423,02/15/2014,17:09:30,-0.14,0.89,2014-02-15T17:09:30.000000Z,1392484170.0
424,02/15/2014,17:11:16,0.01,0.92,2014-02-15T17:11:16.000000Z,1392484276.0
425,02/15/2014,17:17:10,-0.76,0.51,2014-02-15T17:17:10.000000Z,1392484630.0
426,02/15/2014,17:17:41,-0.57,0.73,2014-02-15T17:17:41.000000Z,1392484661.0
427,02/15/2014,17:20:08,0.23,0.89,2014-02-15T17:20:08.000000Z,1392484808.0
428,02/15/2014,17:24:16,0.0,0.55,2014-02-15T17:24:16.000000Z,1392485056.0
429,02/15/2014,17:24:51,-0.77,0.54,2014-02-15T17:24:51.000000Z,1392485091.0
430,02/15/2014,17:25:59,-0.42,0.83,2014-02-15T17:25:59.000000Z,1392485159.0
431,02/15/2014,17:26:44,-0.05,0.93,2014-02-15T17:26:44.000000Z,1392485204.0
432,02/15/2014,17:29:33,-0.72,0.52,2014-02-15T17:29:33.000000Z,1392485373.0
433,02/15/2014,17:38:26,-0.68,0.74,2014-02-15T17:38:26.000000Z,1392485906.0
434,02/15/2014,17:43:53,-0.14,0.47,2014-02-15T17:43:53.000000Z,1392486233.0
435,02/15/2014,17:55:51,-0.54,0.61,2014-02-15T17:55:51.000000Z,1392486951.0
436,02/15/2014,17:56:30,-0.58,0.51,2014-02-15T17:56:30.000000Z,1392486990.0
437,02/15/2014,17:57:41,-0.46,0.76,2014-02-15T17:57:41.000000Z,1392487061.0
438,02/15/2014,18:05:07,2.82,0.99,2014-02-15T18:05:07.000000Z,1392487507.0
439,02/15/2014,18:05:45,1.53,0.96,2014-02-15T18:05:45.000000Z,1392487545.0
440,02/15/2014,18:06:18,0.97,0.94,2014-02-15T18:06:18.000000Z,1392487578.0
441,02/15/2014,18:10:37,-0.03,0.57,2014-02-15T18:10:37.000000Z,1392487837.0
442,02/15/2014,18:14:16,1.99,0.97,2014-02-15T18:14:16.000000Z,1392488056.0
443,02/15/2014,18:26:21,2.4,0.97,2014-02-15T18:26:21.000000Z,1392488781.0
444,02/15/2014,18:26:27,1.54,0.92,2014-02-15T18:26:27.000000Z,1392488787.0
445,02/15/2014,18:27:02,1.04,0.96,2014-02-15T18:27:02.000000Z,1392488822.0
446,02/15/2014,18:28:08,0.35,0.96,2014-02-15T18:28:08.000000Z,1392488888.0
447,02/15/2014,18:29:51,0.54,0.96,2014-02-15T18:29:51.000000Z,1392488991.0
448,02/15/2014,18:31:36,-0.55,0.58,2014-02-15T18:31:36.000000Z,1392489096.0
449,02/15/2014,18:33:22,-0.48,0.75,2014-02-15T18:33:22.000000Z,1392489202.0
450,02/15/2014,18:35:42,-0.57,0.75,2014-02-15T18:35:42.000000Z,1392489342.0
451,02/15/2014,18:44:44,0.48,0.93,2014-02-15T18:44:44.000000Z,1392489884.0
452,02/15/2014,18:50:41,0.32,0.65,2014-02-15T18:50:41.000000Z,1392490241.0
453,02/15/2014,18:53:06,-0.06,0.89,2014-02-15T18:53:06.000000Z,1392490386.0
454,02/15/2014,18:55:40,1.91,0.97,2014-02-15T18:55:40.000000Z,1392490540.0
455,02/15/2014,19:02:28,0.55,0.94,2014-02-15T19:02:28.000000Z,1392490948.0
456,02/15/2014,19:02:43,0.11,0.88,2014-02-15T19:02:43.000000Z,1392490963.0
457,02/15/2014,19:06:22,-0.25,0.52,2014-02-15T19:06:22.000000Z,1392491182.0
458,02/15/2014,19:13:26,0.25,0.94,2014-02-15T19:13:26.000000Z,1392491606.0
459,02/15/2014,19:20:06,-0.47,0.45,2014-02-15T19:20:06.000000Z,1392492006.0
460,02/15/2014,19:21:11,1.24,0.96,2014-02-15T19:21:11.000000Z,1392492071.0
461,02/15/2014,19:21:29,1.87,0.96,2014-02-15T19:21:29.000000Z,1392492089.0
462,02/15/2014,19:22:50,-0.63,0.54,2014-02-15T19:22:50.000000Z,1392492170.0
463,02/15/2014,19:26:53,-0.1,0.46,2014-02-15T19:26:53.000000Z,1392492413.0
464,02/15/2014,19:30:11,-0.08,0.71,2014-02-15T19:30:11.000000Z,1392492611.0
465,02/15/2014,19:31:15,-0.13,0.53,2014-02-15T19:31:15.000000Z,1392492675.0
466,02/15/2014,19:38:15,-0.74,0.43,2014-02-15T19:38:15.000000Z,1392493095.0
467,02/15/2014,19:38:35,1.62,0.94,2014-02-15T19:38:35.000000Z,1392493115.0
468,02/15/2014,19:39:39,-0.39,0.68,2014-02-15T19:39:39.000000Z,1392493179.0
469,02/15/2014,19:44:02,-0.47,0.61,2014-02-15T19:44:02.000000Z,1392493442.0
470,02/15/2014,19:45:09,0.01,0.4,2014-02-15T19:45:09.000000Z,1392493509.0
471,02/15/2014,19:50:25,1.29,0.95,2014-02-15T19:50:25.000000Z,1392493825.0
472,02/15/2014,19:50:40,-0.23,0.74,2014-02-15T19:50:40.000000Z,1392493840.0
473,02/15/2014,19:52:25,0.12,0.88,2014-02-15T19:52:25.000000Z,1392493945.0
474,02/15/2014,19:55:36,-0.66,0.4,2014-02-15T19:55:36.000000Z,1392494136.0
475,02/15/2014,19:57:41,2.48,0.97,2014-02-15T19:57:41.000000Z,1392494261.0
476,02/15/2014,20:10:43,-0.87,0.48,2014-02-15T20:10:43.000000Z,1392495043.0
477,02/15/2014,20:20:05,-0.21,0.89,2014-02-15T20:20:05.000000Z,1392495605.0
478,02/15/2014,20:20:23,-0.54,0.69,2014-02-15T20:20:23.000000Z,1392495623.0
479,02/15/2014,20:21:12,-0.06,0.42,2014-02-15T20:21:12.000000Z,1392495672.0
480,02/15/2014,20:26:37,-0.06,0.91,2014-02-15T20:26:37.000000Z,1392495997.0
481,02/15/2014,20:28:53,-0.51,0.81,2014-02-15T20:28:53.000000Z,1392496133.0
482,02/15/2014,20:38:14,-0.42,0.62,2014-02-15T20:38:14.000000Z,1392496694.0
483,02/15/2014,20:39:58,-0.83,0.47,2014-02-15T20:39:58.000000Z,1392496798.0
484,02/15/2014,20:45:06,-0.33,0.9,2014-02-15T20:45:06.000000Z,1392497106.0
485,02/15/2014,20:45:55,-0.68,0.57,2014-02-15T20:45:55.000000Z,1392497155.0
486,02/15/2014,20:58:11,-0.23,0.6,2014-02-15T20:58:11.000000Z,1392497891.0
487,02/15/2014,21:06:02,1.15,0.96,2014-02-15T21:06:02.000000Z,1392498362.0
488,02/15/2014,21:10:11,-0.61,0.65,2014-02-15T21:10:11.000000Z,1392498611.0
489,02/15/2014,21:15:26,1.25,0.94,2014-02-15T21:15:26.000000Z,1392498926.0
490,02/15/2014,21:25:59,-0.39,0.84,2014-02-15T21:25:59.000000Z,1392499559.0
491,02/15/2014,21:47:55,0.21,0.57,2014-02-15T21:47:55.000000Z,1392500875.0
492,02/15/2014,21:48:13,0.98,0.93,2014-02-15T21:48:13.000000Z,1392500893.0
493,02/15/2014,21:59:59,0.07,0.95,2014-02-15T21:59:59.000000Z,1392501599.0
494,02/15/2014,22:03:22,-0.63,0.67,2014-02-15T22:03:22.000000Z,1392501802.0
495,02/15/2014,22:09:52,-0.15,0.86,2014-02-15T22:09:52.000000Z,1392502192.0
496,02/15/2014,22:10:10,-0.38,0.79,2014-02-15T22:10:10.000000Z,1392502210.0
497,02/15/2014,22:13:52,-0.11,0.89,2014-02-15T22:13:52.000000Z,1392502432.0
498,02/15/2014,22:14:05,-0.36,0.8,2014-02-15T22:14:05.000000Z,1392502445.0
499,02/15/2014,22:14:16,-0.75,0.6,2014-02-15T22:14:16.000000Z,1392502456.0
500,02/15/2014,22:14:51,-0.19,0.9,2014-02-15T22:14:51.000000Z,1392502491.0
501,02/15/2014,22:19:54,-0.68,0.63,2014-02-15T22:19:54.000000Z,1392502794.0
502,02/15/2014,22:23:28,-0.78,0.49,2014-02-15T22:23:28.000000Z,1392503008.0
503,02/15/2014,22:26:25,-0.15,0.93,2014-02-15T22:26:25.000000Z,1392503185.0
504,02/15/2014,22:26:29,0.75,0.96,2014-02-15T22:26:29.000000Z,1392503189.0
505,02/15/2014,22:33:21,0.04,0.59,2014-02-15T22:33:21.000000Z,1392503601.0
506,02/15/2014,22:43:20,0.51,0.94,2014-02-15T22:43:20.000000Z,1392504200.0
507,02/15/2014,22:44:28,-0.74,0.48,2014-02-15T22:44:28.000000Z,1392504268.0
508,02/15/2014,22:46:55,0.14,0.94,2014-02-15T22:46:55.000000Z,1392504415.0
509,02/15/2014,22:48:03,-0.82,0.6,2014-02-15T22:48:03.000000Z,1392504483.0
510,02/15/2014,22:48:45,-0.56,0.65,2014-02-15T22:48:45.000000Z,1392504525.0
511,02/15/2014,22:54:15,-0.49,0.5,2014-02-15T22:54:15.000000Z,1392504855.0
512,02/15/2014,22:54:17,-0.45,0.57,2014-02-15T22:54:17.000000Z,1392504857.0
513,02/15/2014,23:01:41,2.38,0.98,2014-02-15T23:01:41.000000Z,1392505301.0
514,02/15/2014,23:02:30,-0.04,0.54,2014-02-15T23:02:30.000000Z,1392505350.0
515,02/15/2014,23:04:10,-0.4,0.63,2014-02-15T23:04:10.000000Z,1392505450.0
516,02/15/2014,23:06:58,2.45,0.98,2014-02-15T23:06:58.000000Z,1392505618.0
517,02/15/2014,23:07:17,0.71,0.86,2014-02-15T23:07:17.000000Z,1392505637.0
518,02/15/2014,23:07:30,1.41,0.96,2014-02-15T23:07:30.000000Z,1392505650.0
519,02/15/2014,23:08:41,0.01,0.87,2014-02-15T23:08:41.000000Z,1392505721.0
520,02/15/2014,23:08:56,-0.39,0.78,2014-02-15T23:08:56.000000Z,1392505736.0
521,02/15/2014,23:09:46,0.16,0.92,2014-02-15T23:09:46.000000Z,1392505786.0
522,02/15/2014,23:09:50,-0.15,0.89,2014-02-15T23:09:50.000000Z,1392505790.0
523,02/15/2014,23:11:01,-0.64,0.78,2014-02-15T23:11:01.000000Z,1392505861.0
524,02/15/2014,23:11:08,-0.48,0.5,2014-02-15T23:11:08.000000Z,1392505868.0
525,02/15/2014,23:11:11,-0.35,0.51,2014-02-15T23:11:11.000000Z,1392505871.0
526,02/15/2014,23:13:27,-0.61,0.49,2014-02-15T23:13:27.000000Z,1392506007.0
527,02/15/2014,23:13:29,-0.17,0.51,2014-02-15T23:13:29.000000Z,1392506009.0
528,02/15/2014,23:13:54,0.24,0.94,2014-02-15T23:13:54.000000Z,1392506034.0
529,02/15/2014,23:14:06,-0.65,0.52,2014-02-15T23:14:06.000000Z,1392506046.0
530,02/15/2014,23:14:20,-0.45,0.54,2014-02-15T23:14:20.000000Z,1392506060.0
531,02/15/2014,23:14:25,-0.68,0.54,2014-02-15T23:14:25.000000Z,1392506065.0
532,02/15/2014,23:14:31,-0.44,0.58,2014-02-15T23:14:31.000000Z,1392506071.0
533,02/15/2014,23:16:37,-0.53,0.75,2014-02-15T23:16:37.000000Z,1392506197.0
534,02/15/2014,23:20:05,0.56,0.93,2014-02-15T23:20:05.000000Z,1392506405.0
535,02/15/2014,23:21:33,0.75,0.5,2014-02-15T23:21:33.000000Z,1392506493.0
536,02/15/2014,23:24:30,-0.75,0.6,2014-02-15T23:24:30.000000Z,1392506670.0
537,02/15/2014,23:25:30,-0.76,0.72,2014-02-15T23:25:30.000000Z,1392506730.0
538,02/15/2014,23:26:15,-0.43,0.86,2014-02-15T23:26:15.000000Z,1392506775.0
539,02/15/2014,23:27:24,-0.6,0.81,2014-02-15T23:27:24.000000Z,1392506844.0
540,02/15/2014,23:27:27,0.44,0.93,2014-02-15T23:27:27.000000Z,1392506847.0
541,02/15/2014,23:29:12,-0.86,0.48,2014-02-15T23:29:12.000000Z,1392506952.0
542,02/15/2014,23:29:23,0.17,0.94,2014-02-15T23:29:23.000000Z,1392506963.0
543,02/15/2014,23:31:40,-0.73,0.63,2014-02-15T23:31:40.000000Z,1392507100.0
544,02/15/2014,23:31:48,-0.04,0.94,2014-02-15T23:31:48.000000Z,1392507108.0
545,02/15/2014,23:33:31,-0.48,0.81,2014-02-15T23:33:31.000000Z,1392507211.0
546,02/15/2014,23:42:53,0.07,0.95,2014-02-15T23:42:53.000000Z,1392507773.0
547,02/15/2014,23:46:07,-0.55,0.77,2014-02-15T23:46:07.000000Z,1392507967.0
548,02/15/2014,23:50:31,-0.56,0.85,2014-02-15T23:50:31.000000Z,1392508231.0
549,02/15/2014,23:53:29,-0.46,0.86,2014-02-15T23:53:29.000000Z,1392508409.0
550,02/15/2014,23:54:09,-0.92,0.46,2014-02-15T23:54:09.000000Z,1392508449.0
551,02/15/2014,23:56:59,0.01,0.87,2014-02-15T23:56:59.000000Z,1392508619.0
552,02/15/2014,23:57:36,-0.3,0.93,2014-02-15T23:57:36.000000Z,1392508656.0
553,02/16/2014,00:00:47,0.1,0.96,2014-02-16T00:00:47.000000Z,1392508847.0
554,02/16/2014,00:02:04,-0.81,0.65,2014-02-16T00:02:04.000000Z,1392508924.0
555,02/16/2014,00:02:47,-0.73,0.68,2014-02-16T00:02:47.000000Z,1392508967.0
556,02/16/2014,00:03:10,-0.79,0.6,2014-02-16T00:03:10.000000Z,1392508990.0
557,02/16/2014,00:03:17,-0.46,0.85,2014-02-16T00:03:17.000000Z,1392508997.0
558,02/16/2014,00:03:19,-0.55,0.82,2014-02-16T00:03:19.000000Z,1392508999.0
559,02/16/2014,00:05:38,-0.92,0.48,2014-02-16T00:05:38.000000Z,1392509138.0
560,02/16/2014,00:08:21,-0.89,0.49,2014-02-16T00:08:21.000000Z,1392509301.0
561,02/16/2014,00:15:39,-0.95,0.53,2014-02-16T00:15:39.000000Z,1392509739.0
562,02/16/2014,00:20:56,0.22,0.87,2014-02-16T00:20:56.000000Z,1392510056.0
563,02/16/2014,00:29:09,-0.02,0.63,2014-02-16T00:29:09.000000Z,1392510549.0
564,02/16/2014,00:32:57,-0.54,0.63,2014-02-16T00:32:57.000000Z,1392510777.0
565,02/16/2014,00:37:05,-0.55,0.47,2014-02-16T00:37:05.000000Z,1392511025.0
566,02/16/2014,00:44:55,-0.55,0.87,2014-02-16T00:44:55.000000Z,1392511495.0
567,02/16/2014,00:46:09,-0.07,0.94,2014-02-16T00:46:09.000000Z,1392511569.0
568,02/16/2014,00:47:15,-0.93,0.57,2014-02-16T00:47:15.000000Z,1392511635.0
569,02/16/2014,00:50:30,-0.34,0.93,2014-02-16T00:50:30.000000Z,1392511830.0
570,02/16/2014,00:51:24,-0.18,0.88,2014-02-16T00:51:24.000000Z,1392511884.0
